file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,91.0,0.4862146,159.0,86.0,0.56700635,154.0,86.0,0.47173184,155.0,87.0,0.5762348,144.0,87.0,0.69681,158.0,106.0,0.6557569,139.0,108.0,0.64299476,169.0,73.0,0.5975269,141.0,74.0,0.66855013,175.0,54.0,0.5736451,143.0,53.0,0.40725577,158.0,172.0,0.72845364,142.0,172.0,0.757003,174.0,220.0,0.6524596,166.0,223.0,0.65920174,152.0,259.0,0.5017363,148.0,262.0,0.5362239,0,chair
chair/girl1_chair075.jpg,165.0,100.0,0.6745021,165.0,95.0,0.77124685,161.0,95.0,0.76739633,160.0,97.0,0.48981217,150.0,97.0,0.6568284,162.0,115.0,0.69897544,142.0,116.0,0.84310615,174.0,84.0,0.56727815,147.0,83.0,0.6209775,181.0,60.0,0.72519255,152.0,60.0,0.54099536,156.0,178.0,0.79202366,139.0,179.0,0.7871952,180.0,222.0,0.8410098,173.0,226.0,0.8923187,155.0,262.0,0.7018634,152.0,263.0,0.70752615,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.64030284,166.0,99.0,0.5954763,162.0,98.0,0.7025214,160.0,100.0,0.5166997,151.0,99.0,0.575117,164.0,116.0,0.7434387,143.0,118.0,0.80007046,176.0,86.0,0.66354597,147.0,87.0,0.39881635,183.0,62.0,0.5559525,152.0,58.0,0.49831334,157.0,182.0,0.84316623,139.0,182.0,0.82357866,181.0,224.0,0.7809412,173.0,228.0,0.8286256,156.0,263.0,0.6309011,152.0,264.0,0.67257583,0,chair
chair/girl1_chair080.jpg,175.0,108.0,0.58215725,176.0,103.0,0.5340493,171.0,103.0,0.6421044,170.0,104.0,0.69647145,159.0,103.0,0.75936973,171.0,122.0,0.7284437,149.0,124.0,0.846171,187.0,89.0,0.7094114,158.0,89.0,0.57079935,196.0,60.0,0.73881125,161.0,66.0,0.7717253,153.0,186.0,0.6756662,138.0,188.0,0.75506145,186.0,226.0,0.8439616,176.0,230.0,0.73632836,158.0,264.0,0.62085515,156.0,265.0,0.65129596,0,chair
chair/girl1_chair081.jpg,177.0,109.0,0.56168103,178.0,104.0,0.5837707,173.0,104.0,0.51206565,172.0,105.0,0.67961806,161.0,105.0,0.6927587,172.0,123.0,0.7123718,150.0,125.0,0.8398742,191.0,89.0,0.72132266,159.0,91.0,0.5473528,200.0,66.0,0.7200749,162.0,67.0,0.6790879,155.0,187.0,0.68438303,138.0,189.0,0.7014134,186.0,227.0,0.85100937,176.0,231.0,0.77257675,159.0,265.0,0.7219973,157.0,266.0,0.5879468,0,chair
chair/girl1_chair085.jpg,182.0,114.0,0.761459,182.0,109.0,0.6492516,176.0,109.0,0.78120226,176.0,109.0,0.7302753,165.0,109.0,0.76779664,176.0,126.0,0.73366356,153.0,129.0,0.640522,200.0,94.0,0.8395302,158.0,95.0,0.70067525,208.0,75.0,0.40981117,165.0,75.0,0.3078761,155.0,190.0,0.7992299,138.0,193.0,0.6930056,188.0,225.0,0.8451939,175.0,230.0,0.7220739,161.0,265.0,0.6803502,159.0,266.0,0.6808762,0,chair
chair/girl1_chair090.jpg,180.0,118.0,0.7380053,182.0,113.0,0.79495835,174.0,113.0,0.7787665,179.0,113.0,0.71932304,162.0,112.0,0.6768732,178.0,130.0,0.84792507,150.0,132.0,0.8056532,203.0,100.0,0.84708095,154.0,99.0,0.64773655,212.0,80.0,0.5383192,160.0,81.0,0.17938639,159.0,190.0,0.60410154,135.0,192.0,0.61019564,184.0,223.0,0.9244388,169.0,226.0,0.87872756,163.0,263.0,0.75845397,156.0,265.0,0.7594539,0,chair
chair/girl1_chair091.jpg,179.0,119.0,0.75167227,181.0,114.0,0.80220366,174.0,114.0,0.8019082,178.0,114.0,0.70392495,161.0,113.0,0.64208496,178.0,131.0,0.81107205,149.0,132.0,0.86940956,203.0,101.0,0.8214458,153.0,99.0,0.79658145,212.0,82.0,0.58531994,159.0,82.0,0.2097145,159.0,190.0,0.6235168,134.0,191.0,0.7995936,183.0,222.0,0.94400465,167.0,224.0,0.9333953,162.0,264.0,0.6789857,156.0,265.0,0.7388313,0,chair
chair/girl1_chair094.jpg,173.0,117.0,0.6553412,177.0,112.0,0.8587905,168.0,111.0,0.7120503,176.0,112.0,0.6859115,157.0,111.0,0.826473,176.0,129.0,0.67343485,146.0,131.0,0.8186168,201.0,102.0,0.85260946,146.0,100.0,0.70544577,213.0,78.0,0.69205856,152.0,80.0,0.24737938,160.0,187.0,0.8263613,135.0,189.0,0.82277167,179.0,218.0,0.77361083,162.0,220.0,0.94155693,162.0,260.0,0.7309312,153.0,259.0,0.7881915,0,chair
chair/girl1_chair104.jpg,163.0,106.0,0.6952127,168.0,100.0,0.83653176,159.0,100.0,0.8018433,173.0,100.0,0.81015027,152.0,100.0,0.763544,179.0,115.0,0.88937795,144.0,117.0,0.85709393,197.0,90.0,0.84076685,132.0,91.0,0.81278944,204.0,70.0,0.55944353,135.0,70.0,0.31789902,170.0,172.0,0.8030653,145.0,173.0,0.8705845,171.0,205.0,0.8622253,154.0,204.0,0.9325273,164.0,241.0,0.7519733,155.0,244.0,0.8240659,0,chair
